Operating Day,Operating Hour,Regulation Up,Regulation Down
8/12/23,7,1.06,0.2
8/12/23,8,1.01,0.75
8/12/23,9,1.45,1
8/12/23,10,2.01,1.51
8/12/23,11,3.2,3.5
8/12/23,12,4.34,2.82
8/12/23,13,12.39,9.01
8/12/23,14,12.92,12.25
8/12/23,15,53.2,17.82
8/12/23,16,106.97,14.11
8/12/23,17,273.09,250.6
8/12/23,18,251.08,250.6
8/12/23,19,250.58,250.6
8/12/23,20,373.56,70
8/12/23,21,66.25,70.55
8/12/23,22,3,15.15
8/12/23,23,3.2,3.34
8/12/23,24,1.4,1.54
8/13/23,1,1.45,1.59
8/13/23,2,0.74,0.88
8/13/23,3,0.63,0.74
8/13/23,4,0.8,0.63
8/13/23,5,1,0.29
8/13/23,6,1,0.15
8/13/23,7,1.01,0.27
8/13/23,8,1,0.59
8/13/23,9,1.35,1
8/13/23,10,1.8,1.51
8/13/23,11,2.7,3.52
8/13/23,12,4.86,4.38
8/13/23,13,6.01,6.03
8/13/23,14,15.63,15.15
8/13/23,15,43.44,37.68
8/13/23,16,106.72,100
8/13/23,17,200.48,200
8/13/23,18,250,200
8/13/23,19,200.49,200
8/13/23,20,79.69,98.71
8/13/23,21,64.67,100
8/13/23,22,0,16.66
8/13/23,23,4.8,4.98
8/13/23,24,1.39,1.53
8/14/23,1,1.01,1.58
8/14/23,2,1.01,1.4
8/14/23,3,0.28,0.85
8/14/23,4,0.63,0.6
8/14/23,5,0.73,0.44
8/14/23,6,1.01,0.04
8/14/23,7,1.5,0.45
8/14/23,8,1.35,0.42
8/14/23,9,1.5,1
8/14/23,10,3.25,1.51
8/14/23,11,4.03,4.14
8/14/23,12,8.8,7.01
8/14/23,13,15.07,12.25
8/14/23,14,25,15.15
8/14/23,15,121.77,75
8/14/23,16,246.19,125
8/14/23,17,249.29,234
8/14/23,18,254,250
8/14/23,19,212.64,212.15
8/14/23,20,49.98,117.42
8/14/23,21,80,200
8/14/23,22,0,20.97
8/14/23,23,4.73,4.25
8/14/23,24,1.17,1.31
8/15/23,1,1.44,1.19
8/15/23,2,0.69,0.83
8/15/23,3,0.65,0.79
8/15/23,4,0.63,0.71
8/15/23,5,0.84,0.48
8/15/23,6,1.01,0.55
8/15/23,7,1.5,1.19
8/15/23,8,1.45,0.9
8/15/23,9,1.5,0.55
8/15/23,10,3.02,1.07
8/15/23,11,5.46,4.98
8/15/23,12,19,5.03
8/15/23,13,25,12.25
8/15/23,14,17,14.49
8/15/23,15,110.5,110.02
8/15/23,16,200.48,200
8/15/23,17,299.98,300
8/15/23,18,1099.54,350
8/15/23,19,750,350
8/15/23,20,299.6,299.74
8/15/23,21,1120.26,500
8/15/23,22,0,27.02
8/15/23,23,4,4.25
8/15/23,24,1.63,1.77
8/16/23,1,1.44,1.55
8/16/23,2,0.84,0.98
8/16/23,3,0.63,0.44
8/16/23,4,0.93,0.44
8/16/23,5,1,0.31
8/16/23,6,1.01,0.69
8/16/23,7,1.5,0.81
8/16/23,8,1.3,0.74
8/16/23,9,1.5,0.48
8/16/23,10,2.72,0.86
8/16/23,11,3.51,2.65
8/16/23,12,5.22,3.79
8/16/23,13,13.75,10.53
8/16/23,14,39.35,15.15
8/16/23,15,99.53,99.05
8/16/23,16,300.66,298.66
8/16/23,17,429.27,428.79
8/16/23,18,863,450
8/16/23,19,1038,500
8/16/23,20,1400,650
8/16/23,21,488.1,400
8/16/23,22,0,27.96
8/16/23,23,3.21,4.98
8/16/23,24,2.51,2.65
8/17/23,1,1.45,1.59
8/17/23,2,0.69,0.83
8/17/23,3,0.39,0.73
8/17/23,4,0.97,1.08
8/17/23,5,0.98,0.71
8/17/23,6,0.99,0.08
8/17/23,7,1.21,0.43
8/17/23,8,1.2,0.58
8/17/23,9,1.1,0.91
8/17/23,10,1.8,1.37
8/17/23,11,2.59,2.7
8/17/23,12,7.83,4.98
8/17/23,13,22.96,12.25
8/17/23,14,25,15.15
8/17/23,15,290,100
8/17/23,16,167.28,150
8/17/23,17,510.9,510.42
8/17/23,18,1009,450
8/17/23,19,450.48,450
8/17/23,20,391.92,400
8/17/23,21,925.48,249
8/17/23,22,0,38.52
8/17/23,23,4.8,4.98
8/17/23,24,3.4,3.03
8/18/23,1,1.45,1.19
8/18/23,2,0.63,0.74
8/18/23,3,0.62,0.31
8/18/23,4,0.96,0.01
8/18/23,5,0.96,0.01
8/18/23,6,1,0.05
8/18/23,7,1.21,0.4
8/18/23,8,0.92,0.39
8/18/23,9,1.45,0.31
8/18/23,10,2.7,0.59
8/18/23,11,4.03,3.25
8/18/23,12,9.6,4.98
8/18/23,13,30,12.25
8/18/23,14,29.34,15.15
8/18/23,15,150.48,150
8/18/23,16,95.97,95.97
8/18/23,17,400,400
8/18/23,18,513.19,464.19
8/18/23,19,440,439.52
8/18/23,20,380.98,400
8/18/23,21,187.81,228.57
8/18/23,22,5.01,21.75
8/18/23,23,6.56,4.98
8/18/23,24,2.21,2.35
8/19/23,1,1.45,1.59
8/19/23,2,0.88,1.05
8/19/23,3,0.61,0.75
8/19/23,4,0.83,0.94
8/19/23,5,1,0.31
8/19/23,6,1.18,0.07
8/19/23,7,1.45,1
8/19/23,8,1.19,1
8/19/23,9,1.45,1
8/19/23,10,2.61,1.24
8/19/23,11,4,3.03
8/19/23,12,9.5,4.24
8/19/23,13,19.98,8
8/19/23,14,24.3,12.25
8/19/23,15,83.32,53.03
8/19/23,16,130.51,123.52
8/19/23,17,214.5,214.61
8/19/23,18,166.51,166.52
8/19/23,19,205.53,205.64
8/19/23,20,308.24,299.72
8/19/23,21,84.98,94.68
8/19/23,22,3,19.64
8/19/23,23,5.1,4.54
8/19/23,24,1.98,2.35
8/20/23,1,1.25,1.29
8/20/23,2,0.63,0.72
8/20/23,3,0.63,0.18
8/20/23,4,0.67,0.23
8/20/23,5,0.99,0.14
8/20/23,6,1,0.05
8/20/23,7,1.02,0.38
8/20/23,8,1,0.36
8/20/23,9,1.45,0.28
8/20/23,10,2.66,0.75
8/20/23,11,4.8,2.64
8/20/23,12,10.87,3.92
8/20/23,13,22.59,10.61
8/20/23,14,25,12.25
8/20/23,15,73.94,63.68
8/20/23,16,142.19,129.48
8/20/23,17,182.14,182.16
8/20/23,18,241.57,241.68
8/20/23,19,271.15,271.29
8/20/23,20,649.21,450
8/20/23,21,375,350
8/20/23,22,0,19.7
8/20/23,23,8.8,5
8/20/23,24,2.6,2.74
8/21/23,1,2.63,2.08
8/21/23,2,2.06,1.4
8/21/23,3,1.9,0.85
8/21/23,4,1.5,0.62
8/21/23,5,1.13,0.59
8/21/23,6,1.48,0.7
8/21/23,7,2.6,1.23
8/21/23,8,1.5,0.57
8/21/23,9,1.75,0.46
8/21/23,10,3.95,0.75
8/21/23,11,10.4,6.93
8/21/23,12,22.73,10.11
8/21/23,13,19.21,12.25
8/21/23,14,26.26,14.21
8/21/23,15,45.85,39.12
8/21/23,16,43.61,36.88
8/21/23,17,69.24,69.17
8/21/23,18,62.69,62.39
8/21/23,19,86.94,97.13
8/21/23,20,140.55,135.55
8/21/23,21,94.25,96.85
8/21/23,22,0,14.69
8/21/23,23,3.08,3.22
8/21/23,24,1.8,2.17
8/22/23,1,1.5,1.69
8/22/23,2,1.45,1.72
8/22/23,3,1.14,1.25
8/22/23,4,1.45,0.98
8/22/23,5,1.5,0.85
8/22/23,6,2.2,0.53
8/22/23,7,3.45,1.51
8/22/23,8,1.5,0.81
8/22/23,9,2.2,0.49
8/22/23,10,5.69,0.62
8/22/23,11,9.6,3.79
8/22/23,12,16.8,7.01
8/22/23,13,23.6,14.01
8/22/23,14,43.6,15.15
8/22/23,15,45.13,38.18
8/22/23,16,43.62,36.63
8/22/23,17,66,66
8/22/23,18,73.95,73.61
8/22/23,19,74.03,84.22
8/22/23,20,108.63,103.63
8/22/23,21,80.58,90.32
8/22/23,22,0,20
8/22/23,23,7.56,5
8/22/23,24,2.96,3.03
8/23/23,1,1.47,1.79
8/23/23,2,1.31,1.45
8/23/23,3,1.13,0.97
8/23/23,4,1.25,0.76
8/23/23,5,1.3,0.77
8/23/23,6,2.2,1.18
8/23/23,7,3.46,1.68
8/23/23,8,1.5,1.16
8/23/23,9,2.2,0.82
8/23/23,10,4.55,1.63
8/23/23,11,8.9,5.43
8/23/23,12,17.6,5.53
8/23/23,13,31.79,12.25
8/23/23,14,32.76,25.73
8/23/23,15,104.1,97.37
8/23/23,16,169.6,162.87
8/23/23,17,232.66,232.68
8/23/23,18,345.57,345.59
8/23/23,19,525,518.1
8/23/23,20,900,865
8/23/23,21,686.77,550
8/23/23,22,22,103.21
8/23/23,23,9.6,14.85
8/23/23,24,3.4,4.98
8/24/23,1,2.2,2.31
8/24/23,2,1.68,1.79
8/24/23,3,1.8,0.9
8/24/23,4,1.5,0.73
8/24/23,5,1.2,0.74
8/24/23,6,1.5,1.04
8/24/23,7,2.6,1.85
8/24/23,8,1.5,1.47
8/24/23,9,1.5,0.95
8/24/23,10,3.54,1.44
8/24/23,11,6,4.98
8/24/23,12,15.6,3.19
8/24/23,13,37,6.79
8/24/23,14,175,50
8/24/23,15,375,300
8/24/23,16,312.01,300
8/24/23,17,710,700
8/24/23,18,1300,700
8/24/23,19,1300,893.08
8/24/23,20,3302,650
8/24/23,21,1300,700
8/24/23,22,12,318.1
8/24/23,23,9.6,14.01
8/24/23,24,3.4,3.82
8/25/23,1,3.4,2.89
8/25/23,2,2.63,2.32
8/25/23,3,2.51,1.05
8/25/23,4,2.34,1.16
8/25/23,5,2.73,1.32
8/25/23,6,3.54,1.99
8/25/23,7,3.46,1.47
8/25/23,8,1.8,1.28
8/25/23,9,2.49,0.88
8/25/23,10,4.34,1.76
8/25/23,11,10.67,7.21
8/25/23,12,25.5,2.53
8/25/23,13,62.95,6.19
8/25/23,14,350,21.54
8/25/23,15,679.82,600
8/25/23,16,2587.63,125
8/25/23,17,3500,1000
8/25/23,18,3932.38,1400
8/25/23,19,3888.2,2250
8/25/23,20,4082.91,567.36
8/25/23,21,2750,1000
8/25/23,22,25,363.09
8/25/23,23,11.2,10.21
8/25/23,24,5,4.98
8/26/23,1,4.2,1.71
8/26/23,2,3.4,1.32
8/26/23,3,2.52,0.51
8/26/23,4,1.58,0.6
8/26/23,5,1.96,0.38
8/26/23,6,2.6,0.4
8/26/23,7,2.39,0.62
8/26/23,8,1.5,0.55
8/26/23,9,1.9,0.53
8/26/23,10,3.54,0.86
8/26/23,11,7.35,5.09
8/26/23,12,19.11,1.37
8/26/23,13,42.6,1.51
8/26/23,14,183.64,29.3
8/26/23,15,775.45,500
8/26/23,16,2050.2,150
8/26/23,17,2941.34,1536.34
8/26/23,18,3010,2500
8/26/23,19,2970.08,2961.16
8/26/23,20,2907.65,700
8/26/23,21,980.63,981.1
8/26/23,22,3,81.47
8/26/23,23,11.2,7.01
8/26/23,24,5,3.5
8/27/23,1,3.49,1.82
8/27/23,2,2.2,1.36
8/27/23,3,2.63,0.57
8/27/23,4,1.8,0.61
8/27/23,5,2.2,0.3
8/27/23,6,2.02,0.06
8/27/23,7,1.8,0.63
8/27/23,8,1.4,0.55
8/27/23,9,1.6,0.37
8/27/23,10,2.65,0.6
8/27/23,11,5.47,3.9
8/27/23,12,13.37,0.68
8/27/23,13,41,0.98
8/27/23,14,168.39,50
8/27/23,15,475.35,410.33
8/27/23,16,1061.91,178
8/27/23,17,1950.45,1600
8/27/23,18,2376.66,2364.74
8/27/23,19,2437.76,2437.85
8/27/23,20,1634.98,1000
8/27/23,21,899.91,900
8/27/23,22,3,84.16
8/27/23,23,11.2,7.21
8/27/23,24,5,3.49
8/28/23,1,3.13,1.36
8/28/23,2,2.64,1.2
8/28/23,3,1.37,0.85
8/28/23,4,1.13,0.94
8/28/23,5,1.56,0.74
8/28/23,6,2.95,0.79
8/28/23,7,2.95,1.06
8/28/23,8,2.02,0.6
8/28/23,9,2.18,0.43
8/28/23,10,4.3,0.63
8/28/23,11,8.12,5.18
8/28/23,12,19.6,10.01
8/28/23,13,37.38,15
8/28/23,14,115.9,20
8/28/23,15,233.62,75
8/28/23,16,340.44,100
8/28/23,17,579.45,234.02
8/28/23,18,707.21,600
8/28/23,19,865.56,858.66
8/28/23,20,466.46,125
8/28/23,21,284.02,443.74
8/28/23,22,3,49.77
8/28/23,23,11.2,7.11
8/28/23,24,5,3.03
8/29/23,1,2.2,1.36
8/29/23,2,1.8,1.25
8/29/23,3,1.63,0.57
8/29/23,4,1.19,0.73
8/29/23,5,2.2,1.02
8/29/23,6,2.51,1.41
8/29/23,7,3.46,0.68
8/29/23,8,2.49,0.56
8/29/23,9,2.61,0.43
8/29/23,10,4.34,0.86
8/29/23,11,6.8,5
8/29/23,12,8.68,1.41
8/29/23,13,9.1,2.11
8/29/23,14,22.28,15.25
8/29/23,15,48.9,25
8/29/23,16,75.76,49.97
8/29/23,17,82.12,12.89
8/29/23,18,129.45,99.97
8/29/23,19,200.96,175
8/29/23,20,358.04,199
8/29/23,21,72.21,178.13
8/29/23,22,3,36.66
8/29/23,23,5.46,4.98
8/29/23,24,4.2,2.35
8/30/23,1,3.13,2.11
8/30/23,2,2.64,2.11
8/30/23,3,2.64,1.06
8/30/23,4,2.64,0.81
8/30/23,5,2.95,0.73
8/30/23,6,3.54,0.5
8/30/23,7,5.3,1.25
8/30/23,8,3.4,0.83
8/30/23,9,2.71,0.57
8/30/23,10,6.5,0.95
8/30/23,11,8.79,4.98
8/30/23,12,10.79,1.13
8/30/23,13,25.5,2.71
8/30/23,14,82.11,19.98
8/30/23,15,194.59,34.99
8/30/23,16,354.16,49
8/30/23,17,446.53,199.92
8/30/23,18,598.19,468.19
8/30/23,19,1584.58,1084.58
8/30/23,20,2531.02,500
8/30/23,21,740.51,805.79
8/30/23,22,3.5,93.59
8/30/23,23,11.2,7.01
8/30/23,24,5,4.52
8/31/23,1,3.4,1.49
8/31/23,2,2.55,1.34
8/31/23,3,2.2,0.62
8/31/23,4,2.49,0.55
8/31/23,5,2.6,0.42
8/31/23,6,2.95,0.38
8/31/23,7,4.5,1.62
8/31/23,8,2.8,0.94
8/31/23,9,2.6,0.68
8/31/23,10,4.98,1.13
8/31/23,11,7.58,3.5
8/31/23,12,13.89,1.25
8/31/23,13,25.5,2.34
8/31/23,14,53.77,15.15
8/31/23,15,84.99,34.99
8/31/23,16,195.85,65
8/31/23,17,298.05,245.15
8/31/23,18,320.89,318.86
8/31/23,19,475.35,474.34
8/31/23,20,500,325.51
8/31/23,21,94.67,143.08
8/31/23,22,8.22,19.74
8/31/23,23,5.56,4.98
8/31/23,24,3.4,4.25
9/1/23,1,1.8,1.91
9/1/23,2,1.13,1.06
9/1/23,3,1.19,0.76
9/1/23,4,1.2,1.04
9/1/23,5,1.5,0.36
9/1/23,6,2.11,0.54
9/1/23,7,2.4,0.61
9/1/23,8,2.34,0.72
9/1/23,9,2.55,3.5
9/1/23,10,4.66,3.06
9/1/23,11,5.87,4.13
9/1/23,12,16.42,1.22
9/1/23,13,25.65,1.33
9/1/23,14,38.79,15.15
9/1/23,15,66.65,37.68
9/1/23,16,170.48,170
9/1/23,17,213.28,208.91
9/1/23,18,116.81,116.33
9/1/23,19,171.17,160.69
9/1/23,20,102,102.02
9/1/23,21,1.5,71.02
9/1/23,22,9.62,9.73
9/1/23,23,2.14,2.25
9/1/23,24,1.3,2.25
9/2/23,1,1.38,1.49
9/2/23,2,0.63,0.74
9/2/23,3,0.83,0.49
9/2/23,4,1,0.49
9/2/23,5,0.95,0.1
9/2/23,6,1.5,0.49
9/2/23,7,1.76,0.29
9/2/23,8,1.5,0.36
9/2/23,9,1.59,3
9/2/23,10,3.33,2.65
9/2/23,11,3.51,1.24
9/2/23,12,11.23,0.48
9/2/23,13,19.32,1.12
9/2/23,14,36.14,15.15
9/2/23,15,52.99,42.51
9/2/23,16,112.73,112.25
9/2/23,17,170.09,170
9/2/23,18,154.47,152.41
9/2/23,19,184.07,184.07
9/2/23,20,1.5,168.91
9/2/23,21,3,69.32
9/2/23,22,20.59,20.93
9/2/23,23,5.94,5.46
9/2/23,24,2.92,3.03
9/3/23,1,1.89,2.01
9/3/23,2,1.09,0.73
9/3/23,3,1.32,0.73
9/3/23,4,1.3,0.49
9/3/23,5,1.5,0.49
9/3/23,6,1.8,0.49
9/3/23,7,1.8,0.38
9/3/23,8,1.5,0.96
9/3/23,9,1.52,3.5
9/3/23,10,4,2.26
9/3/23,11,3.51,1.51
9/3/23,12,9,0.5
9/3/23,13,14.99,1.18
9/3/23,14,25.17,15.21
9/3/23,15,38.6,30.65
9/3/23,16,73.69,72.21
9/3/23,17,88.16,80.91
9/3/23,18,76.46,74.98
9/3/23,19,77.78,76.3
9/3/23,20,76.1,88.18
9/3/23,21,3,41.16
9/3/23,22,12.9,11.42
9/3/23,23,5.78,4.3
9/3/23,24,3.78,4.25
9/4/23,1,2.32,4.98
9/4/23,2,1.8,1.99
9/4/23,3,1.5,1.75
9/4/23,4,1.5,1.98
9/4/23,5,1.56,1.25
9/4/23,6,2.04,1.25
9/4/23,7,2.2,1.25
9/4/23,8,1.97,1.99
9/4/23,9,1.99,7.01
9/4/23,10,5.94,4.98
9/4/23,11,3.73,3.23
9/4/23,12,5.25,3.77
9/4/23,13,6.98,2.98
9/4/23,14,10,7.11
9/4/23,15,10.12,10.47
9/4/23,16,19.98,20
9/4/23,17,16.02,16.04
9/4/23,18,20.96,19.48
9/4/23,19,20.45,18.97
9/4/23,20,23,15.1
9/4/23,21,3,17.97
9/4/23,22,7.13,7.48
9/4/23,23,3.29,4.98
9/4/23,24,3.22,4.98
9/5/23,1,1.8,4.98
9/5/23,2,1.32,1.49
9/5/23,3,1.32,1.47
9/5/23,4,1.46,1.48
9/5/23,5,1.5,1.25
9/5/23,6,2.11,0.64
9/5/23,7,1.99,1.25
9/5/23,8,1.8,1.49
9/5/23,9,2.01,6.94
9/5/23,10,7.94,5.41
9/5/23,11,3.85,3.35
9/5/23,12,5.3,3.32
9/5/23,13,8.43,2.55
9/5/23,14,13.52,7.64
9/5/23,15,13.55,8.35
9/5/23,16,29.93,25.85
9/5/23,17,29.48,23.6
9/5/23,18,44.48,42.5
9/5/23,19,29.07,23.19
9/5/23,20,79.44,77.46
9/5/23,21,3,24.34
9/5/23,22,10.93,15.15
9/5/23,23,3.33,3.5
9/5/23,24,3.52,4.98
9/6/23,1,2.1,4.98
9/6/23,2,1.47,1.25
9/6/23,3,1.45,1.25
9/6/23,4,1.46,1.01
9/6/23,5,1.8,0.54
9/6/23,6,2.71,0.62
9/6/23,7,3.1,1.15
9/6/23,8,2,1.25
9/6/23,9,2,5.41
9/6/23,10,4.64,2.9
9/6/23,11,5.4,1.53
9/6/23,12,10.34,1.31
9/6/23,13,25.65,3.24
9/6/23,14,65.15,11.09
9/6/23,15,118.68,87.5
9/6/23,16,252.43,252.36
9/6/23,17,189.98,181.5
9/6/23,18,251.47,245.59
9/6/23,19,295.15,114.25
9/6/23,20,759.21,500.15
9/6/23,21,80.57,166.83
9/6/23,22,14.01,14.39
9/6/23,23,7.65,4.98
9/6/23,24,4.63,3.5
9/7/23,1,2.38,1.51
9/7/23,2,1.79,1.14
9/7/23,3,1.45,0.49
9/7/23,4,1.46,0.49
9/7/23,5,1.66,0.44
9/7/23,6,2.55,0.55
9/7/23,7,2.76,1.25
9/7/23,8,2.07,1.25
9/7/23,9,1.94,2.51
9/7/23,10,3.94,1.71
9/7/23,11,6.02,1.42
9/7/23,12,10.46,1.86
9/7/23,13,22.05,2.65
9/7/23,14,76.51,40.8
9/7/23,15,230.5,222.05
9/7/23,16,545.03,500
9/7/23,17,754.41,439.73
9/7/23,18,978.13,969.73
9/7/23,19,1715.48,899
9/7/23,20,2094.63,664.65
9/7/23,21,197.75,374.34
9/7/23,22,22.46,20.48
9/7/23,23,7.19,3.5
9/7/23,24,3.51,1.53
9/8/23,1,1.5,1.25
9/8/23,2,1.27,0.79
9/8/23,3,1.06,0.52
9/8/23,4,1,0.49
9/8/23,5,1.32,0.28
9/8/23,6,1.89,0.34
9/8/23,7,1.8,0.41
9/8/23,8,1.47,0.66
9/8/23,9,1.32,2.51
9/8/23,10,2.61,1.25
9/8/23,11,3.86,1.25
9/8/23,12,8.14,1.06
9/8/23,13,26.25,1.82
9/8/23,14,219.15,50
9/8/23,15,354.2,241.51
9/8/23,16,900.16,898.18
9/8/23,17,1163.26,1157.38
9/8/23,18,1388.48,1382.6
9/8/23,19,1447.83,1441.95
9/8/23,20,1500,1563.98
9/8/23,21,152.26,366.95
9/8/23,22,20.57,21.79
9/8/23,23,5.48,3.5
9/8/23,24,2.52,1.53
9/9/23,1,1.49,1.25
9/9/23,2,0.97,0.12
9/9/23,3,1,0.01
9/9/23,4,1,0.01
9/9/23,5,1,0.01
9/9/23,6,1.32,0.04
9/9/23,7,1.51,0.01
9/9/23,8,1.32,0.24
9/9/23,9,1.29,1.51
9/9/23,10,2.92,1.25
9/9/23,11,4.41,1.25
9/9/23,12,7.25,1.01
9/9/23,13,18.03,1.03
9/9/23,14,33.69,25.16
9/9/23,15,32.8,26.92
9/9/23,16,114.26,108.7
9/9/23,17,101.86,95.98
9/9/23,18,113.5,111.52
9/9/23,19,89.68,87.7
9/9/23,20,54.28,54.49
9/9/23,21,3,31.59
9/9/23,22,10.97,16.58
9/9/23,23,4.9,2.92
9/9/23,24,2.38,3.5
9/10/23,1,2.28,1.81
9/10/23,2,1.32,1.25
9/10/23,3,1.42,1.25
9/10/23,4,1.46,0.49
9/10/23,5,1.5,0.49
9/10/23,6,2.4,0.49
9/10/23,7,1.69,0.17
9/10/23,8,1.5,1.25
9/10/23,9,1.5,4.98
9/10/23,10,3.4,2.84
9/10/23,11,2.73,1.53
9/10/23,12,4.06,2.08
9/10/23,13,6.98,1.25
9/10/23,14,9.01,1.01
9/10/23,15,10.48,2.07
9/10/23,16,22.17,7.11
9/10/23,17,31.65,4.98
9/10/23,18,27.85,7.01
9/10/23,19,31.58,6.35
9/10/23,20,17,7.97
9/10/23,21,2.49,4.72
9/10/23,22,6.63,5.41
9/10/23,23,6.24,5
9/10/23,24,4.2,5.41
9/11/23,1,2.28,5.41
9/11/23,2,1.78,3.48
9/11/23,3,1.45,1.47
9/11/23,4,1.46,1.25
9/11/23,5,2.2,1.25
9/11/23,6,3.11,1.25
9/11/23,7,3.46,1.25
9/11/23,8,2.4,1.49
9/11/23,9,1.8,5.41
9/11/23,10,3.8,3.5
9/11/23,11,3.73,2.35
9/11/23,12,6.15,2.19
9/11/23,13,7.25,1.37
9/11/23,14,7.62,0.85
9/11/23,15,8.94,3.06
9/11/23,16,24.65,6.98
9/11/23,17,13.78,4.98
9/11/23,18,19,6.98
9/11/23,19,19,5.97
9/11/23,20,8,6.02
9/11/23,21,3,5.41
9/11/23,22,9.6,3.72
9/11/23,23,5.81,4.03
9/11/23,24,4.48,4.98
9/12/23,1,2.14,4.98
9/12/23,2,1.49,1.25
9/12/23,3,1.45,1.25
9/12/23,4,1.46,1.25
9/12/23,5,2.2,0.6
9/12/23,6,3.01,0.91
9/12/23,7,4.08,1.24
9/12/23,8,2.91,1.25
9/12/23,9,2.09,4.98
9/12/23,10,4,2.26
9/12/23,11,4.27,1.53
9/12/23,12,7.13,0.87
9/12/23,13,9.6,0.86
9/12/23,14,10.98,2.2
9/12/23,15,10.68,4.8
9/12/23,16,28.77,8.15
9/12/23,17,18.33,12.45
9/12/23,18,20,12.18
9/12/23,19,19.7,13.82
9/12/23,20,8.5,8.71
9/12/23,21,3,5.41
9/12/23,22,8.78,5.41
9/12/23,23,6.6,4.62
9/12/23,24,4.2,3.5
9/13/23,1,2.2,1.51
9/13/23,2,1.32,1.03
9/13/23,3,1.32,0.5
9/13/23,4,1.32,0.49
9/13/23,5,1.48,0.49
9/13/23,6,2.6,1.08
9/13/23,7,3.14,0.98
9/13/23,8,2.06,0.83
9/13/23,9,1.99,4.98
9/13/23,10,4.4,1.56
9/13/23,11,4.06,1.25
9/13/23,12,7.13,0.8
9/13/23,13,9.89,0.85
9/13/23,14,10.02,1.09
9/13/23,15,10,2.98
9/13/23,16,16.48,7.01
9/13/23,17,20.41,6.26
9/13/23,18,16.49,7.02
9/13/23,19,12.52,5.41
9/13/23,20,8.5,7.42
9/13/23,21,1.98,4.98
9/13/23,22,8.55,5.41
9/13/23,23,5.8,4.98
9/13/23,24,2.28,3.5
9/14/23,1,1.72,1.25
9/14/23,2,1.32,0.95
9/14/23,3,1.32,0.49
9/14/23,4,1.37,0.49
9/14/23,5,1.46,0.42
9/14/23,6,2,0.64
9/14/23,7,2.95,0.76
9/14/23,8,2.2,0.83
9/14/23,9,2.32,2.06
9/14/23,10,4.04,2.06
9/14/23,11,3.8,2.06
9/14/23,12,6.34,1.5
9/14/23,13,7.13,0.83
9/14/23,14,9.52,1.15
9/14/23,15,8.07,2.19
9/14/23,16,10,4.98
9/14/23,17,10.86,4.98
9/14/23,18,10,4.98
9/14/23,19,10.62,4.74
9/14/23,20,8,3.85
9/14/23,21,1.98,4.98
9/14/23,22,4.19,1.68
9/14/23,23,5.46,4.98
9/14/23,24,3.16,3.5
9/15/23,1,2.2,1.25
9/15/23,2,1.47,1.02
9/15/23,3,1.32,0.51
9/15/23,4,1.46,0.49
9/15/23,5,1.56,0.58
9/15/23,6,2.6,0.94
9/15/23,7,2.95,1.25
9/15/23,8,1.8,1.02
9/15/23,9,2.2,1.73
9/15/23,10,4.5,2.52
9/15/23,11,5.65,1.5
9/15/23,12,7.42,1.54
9/15/23,13,8.14,1.2
9/15/23,14,9.14,1.42
9/15/23,15,7.07,2.96
9/15/23,16,10,5.41
9/15/23,17,9.78,4.98
9/15/23,18,10,4.98
9/15/23,19,10,3.96
9/15/23,20,7,5.26
9/15/23,21,1.98,4.98
9/15/23,22,5,3.02
9/15/23,23,5.16,3.3
9/15/23,24,3.96,1.98
9/16/23,1,2.3,1.25
9/16/23,2,1.8,1.06
9/16/23,3,1.5,0.57
9/16/23,4,1.36,0.49
9/16/23,5,1.48,0.49
9/16/23,6,1.95,0.56
9/16/23,7,2.5,0.55
9/16/23,8,1.83,0.85
9/16/23,9,2.02,1.99
9/16/23,10,3.72,1.74
9/16/23,11,4,1.5
9/16/23,12,5.67,1.93
9/16/23,13,6.7,1.5
9/16/23,14,6.98,1.04
9/16/23,15,5.93,1.68
9/16/23,16,8.33,4.99
9/16/23,17,7.49,4.75
9/16/23,18,10.49,5
9/16/23,19,11,4.98
9/16/23,20,9,7.86
9/16/23,21,1.98,4.98
9/16/23,22,6.73,4.75
9/16/23,23,6.6,4.98
9/16/23,24,4.92,2.7
9/17/23,1,3.49,1.25
9/17/23,2,2.6,1.04
9/17/23,3,1.75,0.5
9/17/23,4,1.67,0.49
9/17/23,5,1.83,0.44
9/17/23,6,2.34,0.49
9/17/23,7,2.56,0.35
9/17/23,8,1.84,0.76
9/17/23,9,2.02,3.2
9/17/23,10,3.55,1.81
9/17/23,11,3.41,1.53
9/17/23,12,5,1.26
9/17/23,13,6.32,1.48
9/17/23,14,8,0.87
9/17/23,15,7.91,1.88
9/17/23,16,10.88,7.01
9/17/23,17,10.33,4.98
9/17/23,18,16.43,6.55
9/17/23,19,24,9.15
9/17/23,20,17.59,15.61
9/17/23,21,1.98,4.98
9/17/23,22,8.57,6.59
9/17/23,23,5.32,3.14
9/17/23,24,4.35,3.5
9/18/23,1,1.8,1.51
9/18/23,2,1.46,1.25
9/18/23,3,1.02,1.12
9/18/23,4,1.01,0.49
9/18/23,5,1.33,0.49
9/18/23,6,1.95,0.63
9/18/23,7,2.1,1.21
9/18/23,8,1.83,1.25
9/18/23,9,1.96,3.2
9/18/23,10,3.44,1.7
9/18/23,11,3.45,1.71
9/18/23,12,4.72,1.54
9/18/23,13,5.59,1.85
